,Name,Date,Time,Tel,Col,Row
72122,SOHO-4068,2020-09-27,17:06:05,C3,714.97,330.22
72123,SOHO-4068,2020-09-27,17:18:05,C3,713.13,331.36
72124,SOHO-4068,2020-09-27,17:30:05,C3,710.59,333.01
72125,SOHO-4068,2020-09-27,17:42:05,C3,707.93,334.98
72126,SOHO-4068,2020-09-27,17:54:05,C3,705.64,336.43
72127,SOHO-4068,2020-09-27,18:06:07,C3,703.30,338.02
72128,SOHO-4068,2020-09-27,18:18:05,C3,700.82,340.11
72129,SOHO-4068,2020-09-27,18:30:05,C3,699.11,341.57
72130,SOHO-4068,2020-09-27,18:42:05,C3,696.44,343.67
72131,SOHO-4068,2020-09-27,18:54:05,C3,694.09,345.07
72132,SOHO-4068,2020-09-27,19:06:05,C3,691.99,346.72
72133,SOHO-4068,2020-09-27,19:51:59,C3,682.03,354.14
72134,SOHO-4068,2020-09-27,20:06:05,C3,679.37,355.98
72135,SOHO-4068,2020-09-27,20:18:05,C3,676.96,357.88
72136,SOHO-4068,2020-09-27,20:30:05,C3,673.97,360.10
72137,SOHO-4068,2020-09-27,20:42:06,C3,671.82,361.44
72138,SOHO-4068,2020-09-27,21:18:06,C3,664.33,366.76
72139,SOHO-4068,2020-09-27,21:30:05,C3,662.24,367.91
72140,SOHO-4068,2020-09-27,21:42:05,C3,660.14,370.13
72141,SOHO-4068,2020-09-27,21:54:05,C3,657.23,372.22
72142,SOHO-4068,2020-09-27,22:06:05,C3,655.13,373.55
72143,SOHO-4068,2020-09-27,22:18:05,C3,652.66,375.58
72144,SOHO-4068,2020-09-27,22:30:05,C3,649.11,377.87
72145,SOHO-4068,2020-09-27,23:06:12,C3,646.38,379.77
72146,SOHO-4068,2020-09-27,23:18:05,C3,639.16,385.76
72147,SOHO-4068,2020-09-27,23:30:05,C3,636.12,387.98
72148,SOHO-4068,2020-09-27,23:42:05,C3,633.52,389.38
72149,SOHO-4068,2020-09-27,23:54:05,C3,631.55,391.15
72150,SOHO-4068,2020-09-28,00:06:05,C3,628.38,393.18
72151,SOHO-4068,2020-09-28,00:18:05,C3,625.84,394.77
72152,SOHO-4068,2020-09-28,00:30:06,C3,622.54,397.44
72153,SOHO-4068,2020-09-28,00:42:05,C3,619.81,399.85
72154,SOHO-4068,2020-09-28,00:54:05,C3,617.78,400.67
72155,SOHO-4068,2020-09-28,01:25:42,C2,1001.82,115.94
72156,SOHO-4068,2020-09-28,01:36:15,C2,990.21,125.10
72157,SOHO-4068,2020-09-28,01:48:05,C2,977.60,134.85
72158,SOHO-4068,2020-09-28,02:00:05,C2,964.02,145.38
72159,SOHO-4068,2020-09-28,02:12:05,C2,950.43,155.72
72160,SOHO-4068,2020-09-28,02:24:05,C2,937.43,165.57
72161,SOHO-4068,2020-09-28,02:36:05,C2,923.94,176.00
72162,SOHO-4068,2020-09-28,02:48:05,C2,910.23,187.32
72163,SOHO-4069,2020-09-29,18:30:05,C3,772.30,293.21
72164,SOHO-4069,2020-09-29,18:42:05,C3,769.70,294.92
72165,SOHO-4069,2020-09-29,18:54:05,C3,766.97,296.51
72166,SOHO-4069,2020-09-29,19:06:05,C3,764.69,297.90
72167,SOHO-4069,2020-09-29,19:18:05,C3,762.85,299.30
72168,SOHO-4069,2020-09-29,19:30:05,C3,760.69,300.95
72169,SOHO-4069,2020-09-29,19:42:05,C3,759.17,301.90
72170,SOHO-4069,2020-09-29,19:54:05,C3,756.13,303.99
72171,SOHO-4069,2020-09-29,20:06:05,C3,753.78,305.64
72172,SOHO-4069,2020-09-29,20:18:05,C3,751.94,307.29
72173,SOHO-4069,2020-09-29,20:30:05,C3,749.72,309.26
72174,SOHO-4069,2020-09-29,21:18:06,C3,740.90,315.03
72175,SOHO-4069,2020-09-29,21:30:05,C3,739.19,316.30
72176,SOHO-4069,2020-09-29,21:42:05,C3,737.09,317.82
72177,SOHO-4069,2020-09-29,21:54:05,C3,734.11,320.04
72178,SOHO-4069,2020-09-29,22:06:05,C3,732.53,320.80
72179,SOHO-4069,2020-09-29,22:18:05,C3,729.86,322.83
72180,SOHO-4069,2020-09-29,22:30:05,C3,727.89,324.42
72181,SOHO-4069,2020-09-29,23:06:13,C3,720.92,329.11
72182,SOHO-4069,2020-09-29,23:18:05,C3,718.89,331.21
72183,SOHO-4069,2020-09-29,23:30:06,C3,716.54,332.67
72184,SOHO-4069,2020-09-29,23:42:05,C3,714.54,334.05
72185,SOHO-4069,2020-09-29,23:54:05,C3,712.32,335.83
72186,SOHO-4069,2020-09-30,00:06:06,C3,710.22,337.41
72187,SOHO-4069,2020-09-30,00:18:05,C3,707.31,339.25
72188,SOHO-4069,2020-09-30,00:30:05,C3,704.96,341.03
72189,SOHO-4069,2020-09-30,00:42:05,C3,703.25,342.23
72190,SOHO-4069,2020-09-30,00:54:05,C3,700.84,344.20
72191,SOHO-4069,2020-09-30,01:30:51,C3,693.79,349.02
72192,SOHO-4069,2020-09-30,01:42:05,C3,691.51,350.73
72193,SOHO-4069,2020-09-30,01:54:05,C3,689.42,352.32
72194,SOHO-4069,2020-09-30,02:06:05,C3,686.69,354.41
72195,SOHO-4069,2020-09-30,02:18:05,C3,684.34,356.38
72196,SOHO-4069,2020-09-30,02:30:05,C3,682.12,357.78
72197,SOHO-4069,2020-09-30,02:42:06,C3,679.39,359.17
72198,SOHO-4069,2020-09-30,03:06:05,C3,674.44,362.98
72199,SOHO-4069,2020-09-30,03:18:05,C3,672.22,364.69
72200,SOHO-4069,2020-09-30,03:30:06,C3,669.43,366.59
72201,SOHO-4069,2020-09-30,03:42:05,C3,667.27,367.99
72202,SOHO-4069,2020-09-30,03:54:05,C3,664.80,369.77
72203,SOHO-4069,2020-09-30,04:06:05,C3,662.45,371.86
72204,SOHO-4069,2020-09-30,04:18:05,C3,659.98,373.38
72205,SOHO-4069,2020-09-30,04:30:05,C3,657.57,375.35
72206,SOHO-4069,2020-09-30,04:42:05,C3,654.71,377.19
72207,SOHO-4069,2020-09-30,04:54:05,C3,652.08,379.37
72208,SOHO-4069,2020-09-30,05:06:05,C3,649.98,380.89
72209,SOHO-4069,2020-09-30,05:18:05,C3,647.19,382.79
72210,SOHO-4069,2020-09-30,05:30:05,C3,644.65,384.89
72211,SOHO-4069,2020-09-30,05:42:05,C3,642.18,386.66
72212,SOHO-4069,2020-09-30,05:54:05,C3,639.58,388.57
72213,SOHO-4069,2020-09-30,06:06:05,C3,636.91,390.02
72214,SOHO-4069,2020-09-30,06:18:05,C3,634.19,392.24
72215,SOHO-4069,2020-09-30,06:30:05,C3,631.71,393.96
72216,SOHO-4069,2020-09-30,06:42:05,C3,628.41,396.05
72217,SOHO-4069,2020-09-30,06:54:05,C3,626.07,398.15
72218,SOHO-4069,2020-09-30,07:06:05,C3,623.85,399.86
72219,SOHO-4069,2020-09-30,07:18:05,C3,620.61,402.21
72220,SOHO-4069,2020-09-30,07:30:05,C3,618.45,403.79
72221,SOHO-4069,2020-09-30,07:42:05,C3,615.03,406.27
72222,SOHO-4069,2020-09-30,07:54:05,C3,612.36,408.42
72223,SOHO-4069,2020-09-30,08:00:06,C2,1006.99,125.05
72224,SOHO-4069,2020-09-30,08:06:06,C3,608.81,410.14
72225,SOHO-4069,2020-09-30,08:12:05,C2,993.70,135.59
72226,SOHO-4069,2020-09-30,08:18:05,C3,606.78,412.36
72227,SOHO-4069,2020-09-30,08:24:05,C2,981.29,144.64
72228,SOHO-4069,2020-09-30,08:30:05,C3,604.24,414.64
72229,SOHO-4069,2020-09-30,08:36:05,C2,968.20,154.19
72230,SOHO-4069,2020-09-30,08:48:05,C2,955.10,164.04
72231,SOHO-4069,2020-09-30,09:12:09,C2,927.83,184.13
72232,SOHO-4069,2020-09-30,09:24:05,C2,914.64,194.93
72233,SOHO-4069,2020-09-30,09:36:05,C2,901.38,205.07
72234,SOHO-4069,2020-09-30,09:48:05,C2,886.66,215.60
72235,SOHO-4069,2020-09-30,10:00:05,C2,872.53,225.44
72236,SOHO-4069,2020-09-30,10:12:05,C2,858.00,237.24
72237,SOHO-4069,2020-09-30,10:24:05,C2,847.38,246.01
72238,SOHO-4069,2020-09-30,10:36:05,C2,831.00,258.20
72239,SOHO-4070,2020-09-30,10:54:05,C3,694.08,340.84
72240,SOHO-4070,2020-09-30,11:06:05,C3,691.35,342.24
72241,SOHO-4070,2020-09-30,11:18:05,C3,689.13,343.51
72242,SOHO-4070,2020-09-30,11:30:06,C3,686.66,345.54
72243,SOHO-4070,2020-09-30,11:42:05,C3,684.06,347.44
72244,SOHO-4070,2020-09-30,11:54:05,C3,682.09,349.09
72245,SOHO-4070,2020-09-30,12:06:05,C3,678.98,351.06
72246,SOHO-4070,2020-09-30,12:18:05,C3,677.08,352.83
72247,SOHO-4070,2020-09-30,12:30:06,C3,675.11,354.29
72248,SOHO-4070,2020-09-30,12:42:05,C3,672.57,356.26
72249,SOHO-4070,2020-09-30,12:54:06,C3,669.78,357.97
72250,SOHO-4070,2020-09-30,13:54:05,C3,658.04,366.92
72251,SOHO-4070,2020-09-30,14:06:05,C3,655.51,368.69
72252,SOHO-4070,2020-09-30,14:18:05,C3,652.46,371.04
72253,SOHO-4070,2020-09-30,14:30:05,C3,649.99,372.88
72254,SOHO-4070,2020-09-30,14:42:06,C3,647.20,374.85
72255,SOHO-4070,2020-09-30,15:06:05,C3,645.93,376.62
72256,SOHO-4070,2020-09-30,15:30:05,C3,637.26,382.01
72257,SOHO-4070,2020-09-30,15:42:05,C3,633.89,384.99
72258,SOHO-4070,2020-09-30,15:54:05,C3,631.80,387.21
72259,SOHO-4070,2020-09-30,16:18:05,C3,626.85,390.26
72260,SOHO-4070,2020-09-30,17:24:05,C2,1009.59,91.15
72261,SOHO-4070,2020-09-30,17:36:05,C2,996.99,99.92
72262,SOHO-4070,2020-09-30,17:48:05,C2,984.98,110.06
72263,SOHO-4070,2020-09-30,18:00:05,C2,971.78,121.09
72264,SOHO-4070,2020-09-30,18:12:05,C2,958.10,131.03
72265,SOHO-4070,2020-09-30,18:24:05,C2,945.99,142.16
72266,SOHO-4070,2020-09-30,18:36:05,C2,931.85,151.83
72267,SOHO-4070,2020-09-30,18:48:05,C2,914.21,163.33
72268,SOHO-4071,2020-10-02,10:09:01,HI1A,55.89,305.09
72269,SOHO-4071,2020-10-02,10:49:01,HI1A,51.25,308.74
72270,SOHO-4071,2020-10-02,11:29:01,HI1A,49.26,311.07
72271,SOHO-4071,2020-10-02,12:09:01,HI1A,46.93,313.72
72272,SOHO-4071,2020-10-02,12:49:01,HI1A,44.94,317.70
72273,SOHO-4071,2020-10-02,13:29:01,HI1A,43.62,319.69
72274,SOHO-4071,2020-10-02,14:09:01,HI1A,40.63,323.01
72275,SOHO-4071,2020-10-02,14:49:01,HI1A,37.65,324.67
72276,SOHO-4071,2020-10-02,15:29:01,HI1A,34.99,327.66
72277,SOHO-4071,2020-10-02,16:09:01,HI1A,31.34,332.30
72278,SOHO-4071,2020-10-02,16:49:01,HI1A,28.02,335.29
72279,SOHO-4071,2020-10-02,17:29:01,HI1A,25.37,338.60
72280,SOHO-4071,2020-10-02,18:09:01,HI1A,21.72,341.92
72281,SOHO-4071,2020-10-02,18:49:01,HI1A,18.73,345.24
72282,SOHO-4071,2020-10-02,19:29:01,HI1A,15.75,347.89
72283,SOHO-4071,2020-10-02,19:42:07,C3,787.83,279.82
72284,SOHO-4071,2020-10-02,19:54:07,C3,785.88,281.49
72285,SOHO-4071,2020-10-02,20:06:07,C3,784.39,282.51
72286,SOHO-4071,2020-10-02,20:09:01,HI1A,12.10,351.87
72287,SOHO-4071,2020-10-02,20:18:08,C3,783.00,284.84
72288,SOHO-4071,2020-10-02,20:42:07,C3,775.37,287.90
72289,SOHO-4071,2020-10-02,20:49:01,HI1A,8.78,355.19
72290,SOHO-4071,2020-10-02,21:18:07,C3,772.40,290.04
72291,SOHO-4071,2020-10-02,21:29:01,HI1A,5.80,358.18
72292,SOHO-4071,2020-10-02,21:30:07,C3,771.19,292.09
72293,SOHO-4071,2020-10-02,21:42:08,C3,767.94,293.76
72294,SOHO-4071,2020-10-02,21:54:07,C3,765.89,295.53
72295,SOHO-4071,2020-10-02,22:06:07,C3,763.75,297.48
72296,SOHO-4071,2020-10-02,22:09:01,HI1A,2.15,361.83
72297,SOHO-4071,2020-10-02,22:18:07,C3,761.52,299.80
72298,SOHO-4071,2020-10-02,22:30:07,C3,759.85,300.27
72299,SOHO-4071,2020-10-02,23:06:15,C3,753.16,304.64
72300,SOHO-4071,2020-10-02,23:18:09,C3,750.83,306.31
72301,SOHO-4071,2020-10-02,23:30:07,C3,748.88,308.26
72302,SOHO-4071,2020-10-02,23:42:08,C3,746.83,308.91
72303,SOHO-4071,2020-10-02,23:54:07,C3,744.23,310.87
72304,SOHO-4071,2020-10-03,00:06:09,C3,742.37,312.08
72305,SOHO-4071,2020-10-03,00:18:07,C3,740.14,314.03
72306,SOHO-4071,2020-10-03,00:30:08,C3,737.72,315.33
72307,SOHO-4071,2020-10-03,00:42:07,C3,735.87,317.19
72308,SOHO-4071,2020-10-03,00:54:07,C3,733.64,318.31
72309,SOHO-4071,2020-10-03,01:30:19,C3,726.85,323.33
72310,SOHO-4071,2020-10-03,01:42:08,C3,724.71,325.09
72311,SOHO-4071,2020-10-03,01:54:07,C3,722.86,326.40
72312,SOHO-4071,2020-10-03,02:06:07,C3,720.44,327.98
72313,SOHO-4071,2020-10-03,02:18:08,C3,717.84,329.74
72314,SOHO-4071,2020-10-03,02:30:07,C3,715.88,331.23
72315,SOHO-4071,2020-10-03,02:42:07,C3,713.65,332.72
72316,SOHO-4071,2020-10-03,03:06:07,C3,709.56,335.97
72317,SOHO-4071,2020-10-03,03:18:08,C3,706.40,338.11
72318,SOHO-4071,2020-10-03,03:30:07,C3,704.63,339.50
72319,SOHO-4071,2020-10-03,03:42:08,C3,702.50,341.18
72320,SOHO-4071,2020-10-03,03:54:07,C3,699.99,342.57
72321,SOHO-4071,2020-10-03,04:06:07,C3,697.47,344.71
72322,SOHO-4071,2020-10-03,04:18:07,C3,695.34,346.48
72323,SOHO-4071,2020-10-03,04:30:07,C3,692.83,347.59
72324,SOHO-4071,2020-10-03,04:42:07,C3,690.50,350.01
72325,SOHO-4071,2020-10-03,04:54:07,C3,687.99,351.68
72326,SOHO-4071,2020-10-03,05:06:07,C3,686.04,352.98
72327,SOHO-4071,2020-10-03,05:18:07,C3,683.62,354.84
72328,SOHO-4071,2020-10-03,05:30:07,C3,681.58,356.61
72329,SOHO-4071,2020-10-03,05:42:07,C3,679.07,358.47
72330,SOHO-4071,2020-10-03,05:54:09,C3,676.37,360.05
72331,SOHO-4071,2020-10-03,06:06:07,C3,673.95,362.00
72332,SOHO-4071,2020-10-03,06:18:08,C3,671.44,364.05
72333,SOHO-4071,2020-10-03,06:30:07,C3,669.20,365.12
72334,SOHO-4071,2020-10-03,06:42:07,C3,666.78,366.43
72335,SOHO-4071,2020-10-03,06:54:07,C3,664.36,368.56
72336,SOHO-4071,2020-10-03,07:06:09,C3,661.66,370.33
72337,SOHO-4071,2020-10-03,07:18:09,C3,658.88,372.19
72338,SOHO-4071,2020-10-03,07:24:00,COR2A,1724.34,571.04
72339,SOHO-4071,2020-10-03,07:30:07,C3,657.02,373.77
72340,SOHO-4071,2020-10-03,07:39:00,COR2A,1715.55,579.53
72341,SOHO-4071,2020-10-03,07:42:08,C3,654.51,375.82
72342,SOHO-4071,2020-10-03,07:54:00,COR2A,1707.06,588.90
72343,SOHO-4071,2020-10-03,07:54:07,C3,651.72,377.77
72344,SOHO-4071,2020-10-03,08:06:07,C3,649.21,379.72
72345,SOHO-4071,2020-10-03,08:18:09,C3,646.79,381.67
72346,SOHO-4071,2020-10-03,08:24:00,COR2A,1689.19,604.43
72347,SOHO-4071,2020-10-03,08:39:00,COR2A,1679.82,613.51
72348,SOHO-4071,2020-10-03,08:54:00,COR2A,1670.44,622.00
72349,SOHO-4071,2020-10-03,09:06:07,C3,637.03,389.30
72350,SOHO-4071,2020-10-03,09:18:07,C3,634.05,391.43
72351,SOHO-4071,2020-10-03,09:24:00,COR2A,1651.99,639.87
72352,SOHO-4071,2020-10-03,09:30:07,C3,631.36,392.74
72353,SOHO-4071,2020-10-03,09:39:00,COR2A,1642.32,648.66
72354,SOHO-4071,2020-10-03,09:42:07,C3,628.38,395.06
72355,SOHO-4071,2020-10-03,09:54:00,COR2A,1632.36,658.03
72356,SOHO-4071,2020-10-03,09:54:07,C3,625.96,396.92
72357,SOHO-4071,2020-10-03,10:06:07,C3,622.99,398.78
72358,SOHO-4071,2020-10-03,10:18:07,C3,620.67,400.92
72359,SOHO-4071,2020-10-03,10:24:00,COR2A,1613.03,675.90
72360,SOHO-4071,2020-10-03,10:30:07,C3,618.25,402.78
72361,SOHO-4071,2020-10-03,10:39:00,COR2A,1601.90,685.57
72362,SOHO-4071,2020-10-03,10:42:09,C3,614.90,404.73
72363,SOHO-4071,2020-10-03,10:48:07,C2,1019.15,109.21
72364,SOHO-4071,2020-10-03,10:54:00,COR2A,1591.36,695.53
72365,SOHO-4071,2020-10-03,10:54:07,C3,612.30,406.87
72366,SOHO-4071,2020-10-03,11:00:07,C2,1006.87,118.38
72367,SOHO-4071,2020-10-03,11:06:07,C3,609.97,408.73
72368,SOHO-4071,2020-10-03,11:12:07,C2,994.95,128.10
72369,SOHO-4071,2020-10-03,11:18:07,C3,606.63,411.70
72370,SOHO-4071,2020-10-03,11:24:00,COR2A,1569.97,714.86
72371,SOHO-4071,2020-10-03,11:24:07,C2,981.74,137.63
72372,SOHO-4071,2020-10-03,11:30:07,C3,603.37,413.28
72373,SOHO-4071,2020-10-03,11:36:08,C2,968.91,146.99
72374,SOHO-4071,2020-10-03,11:39:00,COR2A,1558.55,724.23
72375,SOHO-4071,2020-10-03,11:48:07,C2,955.89,157.07
72376,SOHO-4071,2020-10-03,11:54:00,COR2A,1547.13,734.19
72377,SOHO-4071,2020-10-03,12:00:08,C2,943.05,166.98
72378,SOHO-4071,2020-10-03,12:12:07,C2,929.84,176.88
72379,SOHO-4071,2020-10-03,12:24:00,COR2A,1523.40,755.57
72380,SOHO-4071,2020-10-03,12:24:07,C2,916.46,186.78
72381,SOHO-4071,2020-10-03,12:36:09,C2,902.34,197.79
72382,SOHO-4071,2020-10-03,12:39:00,COR2A,1510.22,766.41
72383,SOHO-4071,2020-10-03,12:48:07,C2,889.13,207.87
72384,SOHO-4071,2020-10-03,12:54:00,COR2A,1498.79,776.37
72385,SOHO-4071,2020-10-03,13:24:00,COR2A,1473.31,798.93
72386,SOHO-4071,2020-10-03,13:25:44,C2,844.44,240.94
72387,SOHO-4071,2020-10-03,13:36:18,C2,832.06,251.09
72388,SOHO-4071,2020-10-03,13:39:00,COR2A,1459.54,808.59
72389,SOHO-4071,2020-10-03,13:48:07,C2,818.21,261.99
72390,SOHO-4071,2020-10-03,13:54:00,COR2A,1445.83,820.10
72391,SOHO-4071,2020-10-03,14:00:08,C2,803.26,273.07
72392,SOHO-4071,2020-10-03,14:12:07,C2,789.04,283.96
72393,SOHO-4071,2020-10-03,14:24:00,COR2A,1417.42,843.54
72394,SOHO-4071,2020-10-03,14:24:08,C2,773.16,295.78
72395,SOHO-4071,2020-10-03,14:36:07,C2,757.65,307.60
72396,SOHO-4071,2020-10-03,14:39:00,COR2A,1402.77,854.37
72397,SOHO-4071,2020-10-03,14:48:07,C2,741.95,319.42
72398,SOHO-4071,2020-10-03,14:54:00,COR2A,1387.25,868.14
72399,SOHO-4071,2020-10-03,15:12:12,C2,709.60,344.85
72400,SOHO-4071,2020-10-03,15:24:00,COR2A,1373.48,878.39
72401,SOHO-4071,2020-10-03,15:24:08,C2,693.72,357.03
72402,SOHO-4071,2020-10-03,15:36:07,C2,677.10,369.78
72403,SOHO-4071,2020-10-03,15:39:00,COR2A,1366.16,883.37
72404,SOHO-4072,2020-10-08,14:09:01,HI1A,39.62,356.30
72405,SOHO-4072,2020-10-08,14:49:01,HI1A,35.58,361.53
72406,SOHO-4072,2020-10-08,15:29:01,HI1A,30.35,364.38
72407,SOHO-4072,2020-10-08,16:09:01,HI1A,26.31,367.71
72408,SOHO-4072,2020-10-08,16:49:01,HI1A,23.46,370.32
72409,SOHO-4072,2020-10-08,17:29:01,HI1A,20.61,373.65
72410,SOHO-4072,2020-10-08,18:09:01,HI1A,15.86,376.74
72411,SOHO-4072,2020-10-08,18:49:01,HI1A,8.96,381.73
72412,SOHO-4072,2020-10-08,19:29:01,HI1A,5.16,385.53
72413,SOHO-4072,2020-10-09,03:12:12,C2,997.90,68.47
72414,SOHO-4072,2020-10-09,03:24:07,C2,986.45,77.71
72415,SOHO-4072,2020-10-09,04:17:43,C2,936.40,117.60
72416,SOHO-4072,2020-10-09,04:28:22,C2,925.32,125.54
72417,SOHO-4072,2020-10-09,04:38:59,C2,914.98,134.40
72418,SOHO-4072,2020-10-09,04:49:34,C2,904.64,142.16
72419,SOHO-4072,2020-10-09,05:00:10,C2,894.48,150.61
72420,SOHO-4072,2020-10-09,05:12:07,C2,882.48,160.59
72421,SOHO-4072,2020-10-09,05:24:07,C2,871.58,169.82
72422,SOHO-4072,2020-10-09,05:36:07,C2,860.13,179.61
72423,SOHO-4072,2020-10-09,05:48:07,C2,846.84,188.65
72424,SOHO-4072,2020-10-09,06:12:14,C2,822.46,208.97
72425,SOHO-4072,2020-10-09,06:24:07,C2,809.35,219.68
72426,SOHO-4072,2020-10-09,06:36:09,C2,797.90,229.83
72427,SOHO-4073,2020-10-11,12:49:01,HI1A,40.10,347.75
72428,SOHO-4073,2020-10-11,13:29:01,HI1A,34.15,349.88
72429,SOHO-4073,2020-10-11,14:09:01,HI1A,31.30,354.16
72430,SOHO-4073,2020-10-11,14:49:00,HI1A,27.03,356.54
72431,SOHO-4073,2020-10-11,15:29:01,HI1A,23.70,359.63
72432,SOHO-4073,2020-10-11,16:09:01,HI1A,19.90,363.90
72433,SOHO-4073,2020-10-11,16:49:01,HI1A,15.14,366.76
72434,SOHO-4073,2020-10-11,17:29:01,HI1A,10.39,371.27
72435,SOHO-4073,2020-10-11,18:09:01,HI1A,6.83,374.84
72436,SOHO-4073,2020-10-11,18:49:01,HI1A,2.55,377.69
72437,SOHO-4073,2020-10-12,02:36:07,C2,1004.84,39.07
72438,SOHO-4073,2020-10-12,02:48:08,C2,993.20,47.01
72439,SOHO-4073,2020-10-12,03:12:12,C2,971.23,64.92
72440,SOHO-4073,2020-10-12,03:24:08,C2,959.60,74.16
72441,SOHO-4073,2020-10-12,03:36:07,C2,947.78,83.58
72442,SOHO-4073,2020-10-12,03:48:08,C2,937.25,92.07
72443,SOHO-4073,2020-10-12,04:00:07,C2,925.06,102.41
72444,SOHO-4073,2020-10-12,04:12:07,C2,913.98,111.64
72445,SOHO-4073,2020-10-12,04:24:07,C2,901.94,120.97
72446,SOHO-4073,2020-10-12,04:36:07,C2,893.27,128.17
72447,SOHO-4073,2020-10-12,04:48:08,C2,878.68,143.69
72448,SOHO-4073,2020-10-12,05:00:07,C2,866.12,152.73
72449,SOHO-4073,2020-10-12,05:12:07,C2,854.12,162.52
72450,SOHO-4074,2020-10-13,07:29:01,HI1A,70.27,306.48
72451,SOHO-4074,2020-10-13,08:09:01,HI1A,65.34,309.77
72452,SOHO-4074,2020-10-13,08:49:01,HI1A,60.65,312.35
72453,SOHO-4074,2020-10-13,09:29:01,HI1A,58.31,314.22
72454,SOHO-4074,2020-10-13,10:09:01,HI1A,54.56,318.21
72455,SOHO-4074,2020-10-13,10:49:01,HI1A,51.98,321.73
72456,SOHO-4074,2020-10-13,11:29:00,HI1A,49.40,325.01
72457,SOHO-4074,2020-10-13,12:09:01,HI1A,45.41,327.59
72458,SOHO-4074,2020-10-13,12:49:01,HI1A,39.79,331.57
72459,SOHO-4074,2020-10-13,13:29:01,HI1A,37.68,333.92
72460,SOHO-4074,2020-10-13,14:09:01,HI1A,32.28,338.61
72461,SOHO-4074,2020-10-13,14:49:01,HI1A,29.00,340.95
72462,SOHO-4074,2020-10-13,15:29:01,HI1A,24.31,344.70
72463,SOHO-4074,2020-10-13,16:09:01,HI1A,21.26,348.22
72464,SOHO-4074,2020-10-13,16:49:01,HI1A,17.75,352.21
72465,SOHO-4074,2020-10-13,17:29:01,HI1A,12.12,356.90
72466,SOHO-4074,2020-10-13,18:09:01,HI1A,9.07,359.47
72467,SOHO-4074,2020-10-13,18:49:01,HI1A,4.62,362.99
72468,SOHO-4074,2020-10-13,19:29:01,HI1A,1.33,366.04
72469,SOHO-4074,2020-10-13,21:42:07,C3,682.20,324.15
72470,SOHO-4074,2020-10-13,21:54:08,C3,678.99,326.45
72471,SOHO-4074,2020-10-13,22:06:07,C3,676.70,328.28
72472,SOHO-4074,2020-10-13,22:18:08,C3,674.87,329.54
72473,SOHO-4074,2020-10-13,22:30:07,C3,673.15,330.69
72474,SOHO-4074,2020-10-13,23:06:15,C3,668.68,332.98
72475,SOHO-4074,2020-10-13,23:18:07,C3,664.78,336.42
72476,SOHO-4074,2020-10-13,23:30:07,C3,661.11,339.86
72477,SOHO-4074,2020-10-13,23:42:08,C3,659.17,341.69
72478,SOHO-4074,2020-10-13,23:54:07,C3,657.33,343.75
72479,SOHO-4074,2020-10-14,00:06:07,C3,654.81,346.16
72480,SOHO-4074,2020-10-14,00:18:08,C3,652.40,347.53
72481,SOHO-4074,2020-10-14,00:30:07,C3,650.11,349.14
72482,SOHO-4074,2020-10-14,00:42:07,C3,647.36,351.32
72483,SOHO-4074,2020-10-14,00:54:07,C3,645.30,353.50
72484,SOHO-4074,2020-10-14,01:30:22,C3,641.63,356.25
72485,SOHO-4074,2020-10-14,01:42:07,C3,637.50,359.80
72486,SOHO-4074,2020-10-14,01:54:07,C3,634.52,362.21
72487,SOHO-4074,2020-10-14,02:06:07,C3,631.89,364.84
72488,SOHO-4074,2020-10-14,02:18:07,C3,630.28,366.45
72489,SOHO-4074,2020-10-14,02:30:08,C3,626.84,368.51
72490,SOHO-4074,2020-10-14,02:42:07,C3,625.05,369.84
72491,SOHO-4074,2020-10-14,03:06:08,C3,620.92,373.85
72492,SOHO-4074,2020-10-14,03:18:08,C3,617.83,375.80
72493,SOHO-4074,2020-10-14,03:30:08,C3,614.16,379.47
72494,SOHO-4074,2020-10-14,03:42:07,C3,612.67,380.27
72495,SOHO-4074,2020-10-14,03:54:07,C3,611.18,381.88
72496,SOHO-4074,2020-10-14,04:06:08,C3,609.12,383.82
72497,SOHO-4074,2020-10-14,04:18:07,C3,606.14,385.77
72498,SOHO-4074,2020-10-14,04:24:07,C2,974.40,21.64
72499,SOHO-4074,2020-10-14,04:30:07,C3,603.27,388.18
72500,SOHO-4074,2020-10-14,04:36:07,C2,962.80,31.84
72501,SOHO-4074,2020-10-14,04:42:07,C3,600.63,390.82
72502,SOHO-4074,2020-10-14,04:48:08,C2,953.00,40.24
72503,SOHO-4074,2020-10-14,04:54:07,C3,598.80,392.31
72504,SOHO-4074,2020-10-14,05:00:07,C2,941.81,50.83
72505,SOHO-4074,2020-10-14,05:12:07,C2,931.81,59.03
72506,SOHO-4074,2020-10-14,05:24:07,C2,920.01,69.63
72507,SOHO-4074,2020-10-14,05:36:07,C2,908.01,79.63
72508,SOHO-4074,2020-10-14,05:48:07,C2,895.02,90.42
72509,SOHO-4074,2020-10-14,06:00:08,C2,885.62,99.02
72510,SOHO-4074,2020-10-14,06:12:07,C2,872.62,110.22
72511,SOHO-4074,2020-10-14,06:24:07,C2,861.77,120.58
72512,SOHO-4074,2020-10-14,06:36:07,C2,849.45,130.91
72513,SOHO-4074,2020-10-14,06:48:07,C2,837.13,141.04
72514,SOHO-4074,2020-10-14,07:00:08,C2,825.61,151.77
